,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
0,0,9/3/2015 17:09,2,3,66,174,37449,5539.0567,1,1,0,3,5/19/2016,5/23/2016,2,0,1,12243,6,6,204,27
1,1,9/24/2015 17:38,2,3,66,174,37449,5873.2923,1,1,0,10,5/12/2016,5/15/2016,2,0,1,14474,7,6,204,1540
2,2,6/7/2015 15:53,2,3,66,142,17440,3975.9776,20,0,0,1,7/26/2015,7/27/2015,4,0,1,11353,1,2,50,699
3,3,9/14/2015 14:49,2,3,66,258,34156,1508.5975,28,0,1,10,9/14/2015,9/16/2015,2,0,1,8250,1,2,50,628
4,4,7/17/2015 9:32,2,3,66,467,36345,66.7913,50,0,0,0,7/22/2015,7/23/2015,2,0,1,11812,1,2,50,538
5,5,7/21/2015 11:58,2,3,66,311,48189,359.8521,51,0,0,0,7/22/2015,7/24/2015,4,0,2,11827,1,2,50,447
6,6,7/29/2015 7:58,2,3,66,311,48189,237.3465,51,0,0,10,8/2/2015,8/3/2015,2,0,1,8271,1,2,50,696
7,7,8/1/2015 20:13,2,3,66,348,24811,216.5785,51,0,0,10,8/3/2015,8/4/2015,2,0,1,8291,1,2,50,191
8,8,11/7/2015 12:29,2,3,66,311,48189,2337.6754,51,0,0,0,12/30/2015,12/31/2015,2,0,1,8250,1,2,50,628
9,9,11/8/2015 16:21,2,3,66,311,48189,2539.7995,51,0,0,10,1/2/2016,1/3/2016,2,0,1,9145,1,2,50,364
10,10,11/8/2015 17:43,2,3,66,311,48189,2660.9654,51,0,0,10,1/5/2016,1/6/2016,2,0,1,12267,6,2,50,1230
11,11,8/10/2015 13:35,11,3,214,120,44496,,56,0,0,10,8/18/2015,8/21/2015,2,1,1,20813,6,6,70,312
12,12,6/3/2015 10:45,2,3,57,342,5021,,57,0,0,10,6/5/2015,6/8/2015,2,0,1,11353,1,2,50,699
13,13,6/19/2015 10:16,2,3,57,342,5021,,57,0,0,5,6/25/2015,6/26/2015,2,0,1,8826,1,4,47,1501
